Wavelength,Sum,Ti I (1.8e-02),Ti II (9.6e-01),Ti III (2.1e-02)
507.11,1.276e+3,1.934e+2,1.083e+3,4.400e-4
507.16,1.273e+3,1.669e+2,1.106e+3,3.997e-4
507.21,1.253e+3,1.440e+2,1.109e+3,3.564e-4
507.26,1.217e+3,1.241e+2,1.093e+3,3.122e-4
507.31,1.164e+3,1.069e+2,1.057e+3,2.688e-4
507.36,1.097e+3,9.178e+1,1.005e+3,2.278e-4
507.41,1.016e+3,7.849e+1,9.374e+2,1.905e-4
507.46,9.253e+2,6.676e+1,8.585e+2,1.577e-4
507.51,8.283e+2,5.643e+1,7.719e+2,1.302e-4
507.56,7.286e+2,4.740e+1,6.812e+2,1.082e-4
507.61,6.296e+2,3.964e+1,5.900e+2,9.191e-5
507.66,5.347e+2,3.317e+1,5.015e+2,8.112e-5
507.71,4.463e+2,2.800e+1,4.183e+2,7.559e-5
507.76,3.666e+2,2.420e+1,3.424e+2,7.495e-5
507.81,2.968e+2,2.181e+1,2.750e+2,7.870e-5
507.86,2.376e+2,2.092e+1,2.167e+2,8.629e-5
507.91,1.891e+2,2.157e+1,1.675e+2,9.707e-5
507.96,1.509e+2,2.382e+1,1.270e+2,1.103e-4
508.01,1.223e+2,2.774e+1,9.452e+1,1.253e-4
508.06,1.023e+2,3.333e+1,6.899e+1,1.411e-4
508.11,8.998e+1,4.057e+1,4.940e+1,1.568e-4
508.16,8.411e+1,4.941e+1,3.470e+1,1.716e-4
508.21,8.359e+1,5.968e+1,2.391e+1,1.845e-4
508.26,8.731e+1,7.115e+1,1.616e+1,1.949e-4
508.31,9.421e+1,8.350e+1,1.071e+1,2.020e-4
508.36,1.033e+2,9.629e+1,6.965e+0,2.054e-4
508.41,1.135e+2,1.090e+2,4.442e+0,2.050e-4
508.46,1.240e+2,1.212e+2,2.779e+0,2.006e-4
508.51,1.338e+2,1.321e+2,1.705e+0,1.926e-4
508.56,1.424e+2,1.414e+2,1.026e+0,1.814e-4
508.61,1.489e+2,1.483e+2,6.057e-1,1.676e-4
508.66,1.530e+2,1.527e+2,3.507e-1,1.518e-4
508.71,1.544e+2,1.542e+2,1.991e-1,1.349e-4
508.76,1.528e+2,1.527e+2,1.109e-1,1.176e-4
508.81,1.484e+2,1.483e+2,6.058e-2,1.005e-4
508.86,1.414e+2,1.413e+2,3.246e-2,8.431e-5
508.91,1.321e+2,1.321e+2,1.705e-2,6.934e-5
508.96,1.211e+2,1.211e+2,8.789e-3,5.594e-5
509.01,1.089e+2,1.089e+2,4.442e-3,4.427e-5
509.06,9.603e+1,9.603e+1,2.202e-3,3.436e-5
509.11,8.307e+1,8.307e+1,1.071e-3,2.615e-5
509.16,7.049e+1,7.049e+1,5.105e-4,1.953e-5
509.21,5.867e+1,5.867e+1,2.388e-4,1.430e-5
509.26,4.790e+1,4.790e+1,1.095e-4,1.027e-5
509.31,3.835e+1,3.835e+1,4.927e-5,7.239e-6
509.36,3.012e+1,3.012e+1,2.174e-5,5.003e-6
509.41,2.321e+1,2.321e+1,9.406e-6,3.391e-6
509.47,1.654e+1,1.654e+1,3.355e-6,2.073e-6
509.52,1.222e+1,1.222e+1,1.391e-6,1.347e-6
509.57,8.847e+0,8.847e+0,5.657e-7,8.579e-7
509.62,6.286e+0,6.286e+0,2.256e-7,5.361e-7
509.67,4.382e+0,4.382e+0,8.824e-8,3.286e-7
509.72,2.999e+0,2.999e+0,3.385e-8,1.976e-7
509.77,2.018e+0,2.018e+0,1.274e-8,1.165e-7
509.82,1.341e+0,1.341e+0,4.699e-9,6.739e-8
509.87,8.901e-1,8.901e-1,1.702e-9,3.824e-8
509.92,6.068e-1,6.068e-1,6.067e-10,2.130e-8
509.97,4.510e-1,4.510e-1,2.197e-10,1.166e-8
510.02,3.990e-1,3.990e-1,1.010e-10,6.314e-9
510.07,4.426e-1,4.426e-1,1.113e-10,3.465e-9
510.12,5.883e-1,5.883e-1,2.633e-10,2.083e-9
510.17,8.578e-1,8.578e-1,7.358e-10,1.637e-9
510.22,1.289e+0,1.289e+0,2.067e-9,1.937e-9
510.27,1.937e+0,1.937e+0,5.711e-9,3.068e-9
510.32,2.876e+0,2.876e+0,1.549e-8,5.400e-9
510.37,4.202e+0,4.202e+0,4.122e-8,9.681e-9
510.42,6.028e+0,6.028e+0,1.076e-7,1.720e-8
510.47,8.487e+0,8.487e+0,2.758e-7,3.005e-8
510.52,1.172e+1,1.172e+1,6.932e-7,5.156e-8
510.57,1.589e+1,1.589e+1,1.710e-6,8.679e-8
510.62,2.113e+1,2.113e+1,4.137e-6,1.434e-7
510.67,2.756e+1,2.756e+1,9.823e-6,2.323e-7
510.72,3.527e+1,3.527e+1,2.289e-5,3.693e-7
510.77,4.428e+1,4.428e+1,5.231e-5,5.761e-7
510.82,5.455e+1,5.455e+1,1.173e-4,8.816e-7
510.87,6.591e+1,6.591e+1,2.582e-4,1.324e-6
510.92,7.814e+1,7.814e+1,5.575e-4,1.950e-6
510.97,9.089e+1,9.089e+1,1.181e-3,2.818e-6
511.02,1.037e+2,1.037e+2,2.455e-3,3.996e-6
511.07,1.161e+2,1.161e+2,5.007e-3,5.558e-6
511.12,1.275e+2,1.275e+2,1.002e-2,7.586e-6
511.17,1.374e+2,1.374e+2,1.967e-2,1.016e-5
511.22,1.452e+2,1.452e+2,3.790e-2,1.334e-5
511.27,1.506e+2,1.506e+2,7.163e-2,1.720e-5
511.32,1.533e+2,1.532e+2,1.329e-1,2.175e-5
511.37,1.531e+2,1.529e+2,2.418e-1,2.698e-5
511.42,1.501e+2,1.497e+2,4.316e-1,3.284e-5
511.47,1.446e+2,1.438e+2,7.561e-1,3.922e-5
511.52,1.368e+2,1.355e+2,1.300e+0,4.595e-5
511.57,1.275e+2,1.253e+2,2.192e+0,5.281e-5
511.62,1.173e+2,1.137e+2,3.627e+0,5.956e-5
511.67,1.070e+2,1.012e+2,5.889e+0,6.590e-5
511.72,9.770e+1,8.832e+1,9.381e+0,7.153e-5
511.77,9.031e+1,7.564e+1,1.466e+1,7.618e-5
511.82,8.605e+1,6.356e+1,2.249e+1,7.960e-5
511.87,8.624e+1,5.240e+1,3.384e+1,8.160e-5
511.92,9.234e+1,4.238e+1,4.996e+1,8.206e-5
511.97,1.060e+2,3.362e+1,7.237e+1,8.098e-5
512.02,1.290e+2,2.617e+1,1.029e+2,7.839e-5
512.07,1.634e+2,1.999e+1,1.434e+2,7.445e-5
512.12,2.113e+2,1.497e+1,1.963e+2,6.938e-5
512.17,2.745e+2,1.101e+1,2.635e+2,6.343e-5
512.22,3.551e+2,7.937e+0,3.471e+2,5.689e-5
512.27,4.543e+2,5.615e+0,4.487e+2,5.006e-5
512.32,5.729e+2,3.897e+0,5.690e+2,4.322e-5
512.37,7.107e+2,2.653e+0,7.080e+2,3.661e-5
512.42,8.661e+2,1.772e+0,8.644e+2,3.043e-5
512.47,1.037e+3,1.161e+0,1.035e+3,2.481e-5
512.52,1.218e+3,7.468e-1,1.217e+3,1.984e-5
512.57,1.404e+3,4.711e-1,1.403e+3,1.557e-5
512.62,1.588e+3,2.916e-1,1.588e+3,1.199e-5
512.67,1.763e+3,1.773e-1,1.763e+3,9.059e-6
512.72,1.920e+3,1.062e-1,1.920e+3,6.714e-6
512.77,2.052e+3,6.314e-2,2.052e+3,4.883e-6
512.82,2.152e+3,3.833e-2,2.152e+3,3.486e-6
512.87,2.214e+3,2.563e-2,2.214e+3,2.444e-6
512.92,2.236e+3,2.177e-2,2.236e+3,1.686e-6
512.97,2.214e+3,2.579e-2,2.214e+3,1.152e-6
513.02,2.152e+3,3.893e-2,2.152e+3,7.918e-7
513.07,2.052e+3,6.490e-2,2.052e+3,5.712e-7
513.12,1.920e+3,1.106e-1,1.920e+3,4.703e-7
513.17,1.763e+3,1.873e-1,1.763e+3,4.880e-7
513.22,1.588e+3,3.125e-1,1.588e+3,6.460e-7
513.27,1.404e+3,5.123e-1,1.403e+3,9.961e-7
513.32,1.218e+3,8.245e-1,1.217e+3,1.632e-6
513.37,1.037e+3,1.302e+0,1.035e+3,2.707e-6
513.42,8.664e+2,2.019e+0,8.644e+2,4.454e-6
513.47,7.111e+2,3.073e+0,7.080e+2,7.220e-6
513.52,5.736e+2,4.589e+0,5.690e+2,1.150e-5
513.57,4.554e+2,6.728e+0,4.487e+2,1.798e-5
513.62,3.568e+2,9.680e+0,3.471e+2,2.760e-5
513.67,2.772e+2,1.367e+1,2.635e+2,4.156e-5
513.72,2.152e+2,1.895e+1,1.963e+2,6.142e-5
513.77,1.693e+2,2.578e+1,1.435e+2,8.908e-5
513.82,1.373e+2,3.444e+1,1.029e+2,1.268e-4
513.87,1.176e+2,4.515e+1,7.245e+1,1.771e-4
513.92,1.082e+2,5.811e+1,5.011e+1,2.426e-4
513.97,1.075e+2,7.342e+1,3.410e+1,3.263e-4
514.02,1.140e+2,9.108e+1,2.293e+1,4.307e-4
514.07,1.263e+2,1.109e+2,1.541e+1,5.577e-4
514.12,1.432e+2,1.326e+2,1.060e+1,7.088e-4
514.17,1.636e+2,1.558e+2,7.852e+0,8.839e-4
514.22,1.863e+2,1.796e+2,6.728e+0,1.082e-3
514.27,2.104e+2,2.034e+2,7.000e+0,1.299e-3
514.32,2.349e+2,2.263e+2,8.616e+0,1.531e-3
514.37,2.590e+2,2.473e+2,1.168e+1,1.770e-3
514.42,2.821e+2,2.656e+2,1.644e+1,2.009e-3
514.47,3.036e+2,2.804e+2,2.326e+1,2.237e-3
514.52,3.236e+2,2.909e+2,3.262e+1,2.444e-3
514.57,3.420e+2,2.969e+2,4.506e+1,2.621e-3
514.62,3.593e+2,2.981e+2,6.118e+1,2.758e-3
514.67,3.761e+2,2.946e+2,8.157e+1,2.848e-3
514.72,3.934e+2,2.867e+2,1.067e+2,2.886e-3
514.77,4.121e+2,2.750e+2,1.371e+2,2.870e-3
514.82,4.330e+2,2.602e+2,1.728e+2,2.800e-3
514.87,4.568e+2,2.430e+2,2.138e+2,2.681e-3
514.92,4.837e+2,2.242e+2,2.595e+2,2.519e-3
514.97,5.139e+2,2.047e+2,3.091e+2,2.323e-3
515.02,5.465e+2,1.851e+2,3.614e+2,2.102e-3
515.07,5.806e+2,1.659e+2,4.147e+2,1.867e-3
515.12,6.145e+2,1.476e+2,4.669e+2,1.627e-3
515.17,6.463e+2,1.305e+2,5.158e+2,1.391e-3
515.22,6.740e+2,1.146e+2,5.593e+2,1.168e-3
515.27,6.953e+2,1.002e+2,5.952e+2,9.623e-4
515.32,7.086e+2,8.708e+1,6.215e+2,7.787e-4
515.37,7.122e+2,7.527e+1,6.369e+2,6.190e-4
515.42,7.052e+2,6.467e+1,6.405e+2,4.839e-4
515.47,6.873e+2,5.517e+1,6.321e+2,3.725e-4
515.52,6.589e+2,4.670e+1,6.122e+2,2.832e-4
515.57,6.210e+2,3.917e+1,5.819e+2,2.136e-4
515.62,5.753e+2,3.253e+1,5.427e+2,1.609e-4
515.67,5.235e+2,2.671e+1,4.968e+2,1.225e-4
515.72,4.679e+2,2.166e+1,4.462e+2,9.569e-5
515.77,4.107e+2,1.734e+1,3.934e+2,7.802e-5
515.82,3.540e+2,1.370e+1,3.403e+2,6.736e-5
515.87,2.996e+2,1.068e+1,2.889e+2,6.188e-5
515.92,2.489e+2,8.242e+0,2.407e+2,6.004e-5
515.97,2.031e+2,6.323e+0,1.968e+2,6.058e-5
516.02,1.628e+2,4.883e+0,1.579e+2,6.248e-5
516.07,1.282e+2,3.886e+0,1.243e+2,6.493e-5
516.12,9.938e+1,3.317e+0,9.606e+1,6.730e-5
516.17,7.602e+1,3.180e+0,7.284e+1,6.911e-5
516.22,5.772e+1,3.512e+0,5.420e+1,7.004e-5
516.27,4.397e+1,4.386e+0,3.958e+1,6.988e-5
516.32,3.428e+1,5.915e+0,2.837e+1,6.855e-5
516.37,2.821e+1,8.258e+0,1.995e+1,6.606e-5
516.42,2.539e+1,1.162e+1,1.377e+1,6.252e-5
516.47,2.557e+1,1.625e+1,9.327e+0,5.808e-5
516.52,2.863e+1,2.243e+1,6.200e+0,5.297e-5
516.57,3.450e+1,3.046e+1,4.045e+0,4.741e-5
516.62,4.324e+1,4.065e+1,2.591e+0,4.165e-5
516.67,5.490e+1,5.327e+1,1.630e+0,3.591e-5
516.72,6.955e+1,6.854e+1,1.010e+0,3.039e-5
516.77,8.718e+1,8.656e+1,6.205e-1,2.524e-5
516.82,1.077e+2,1.073e+2,3.863e-1,2.057e-5
516.87,1.308e+2,1.305e+2,2.578e-1,1.645e-5
516.92,1.561e+2,1.559e+2,2.066e-1,1.292e-5
516.97,1.829e+2,1.827e+2,2.210e-1,9.952e-6
517.02,2.105e+2,2.102e+2,3.053e-1,7.525e-6
517.07,2.378e+2,2.373e+2,4.807e-1,5.585e-6
517.12,2.638e+2,2.630e+2,7.890e-1,4.067e-6
517.17,2.874e+2,2.861e+2,1.300e+0,2.907e-6
517.22,3.076e+2,3.054e+2,2.120e+0,2.039e-6
517.27,3.235e+2,3.201e+2,3.410e+0,1.404e-6
517.32,3.346e+2,3.292e+2,5.401e+0,9.485e-7
517.37,3.408e+2,3.324e+2,8.423e+0,6.289e-7
517.42,3.424e+2,3.294e+2,1.293e+1,4.093e-7
517.47,3.401e+2,3.205e+2,1.954e+1,2.614e-7
517.52,3.353e+2,3.062e+2,2.907e+1,1.638e-7
517.57,3.299e+2,2.873e+2,4.258e+1,1.008e-7
517.62,3.262e+2,2.648e+2,6.141e+1,6.085e-8
517.67,3.271e+2,2.399e+2,8.722e+1,3.605e-8
517.72,3.358e+2,2.139e+2,1.220e+2,2.096e-8
517.77,3.558e+2,1.878e+2,1.680e+2,1.196e-8
517.82,3.908e+2,1.629e+2,2.279e+2,6.700e-9
517.87,4.445e+2,1.400e+2,3.045e+2,3.683e-9
517.92,5.206e+2,1.198e+2,4.008e+2,1.987e-9
517.97,6.225e+2,1.029e+2,5.196e+2,1.052e-9
518.02,7.531e+2,8.941e+1,6.637e+2,5.465e-10
518.07,9.146e+2,7.958e+1,8.350e+2,2.787e-10
518.12,1.108e+3,7.333e+1,1.035e+3,1.395e-10
518.17,1.334e+3,7.048e+1,1.264e+3,6.849e-11
518.22,1.591e+3,7.082e+1,1.520e+3,3.301e-11
518.27,1.876e+3,7.408e+1,1.802e+3,1.562e-11
518.32,2.183e+3,8.002e+1,2.103e+3,7.251e-12
518.37,2.507e+3,8.844e+1,2.418e+3,3.304e-12
518.42,2.838e+3,9.923e+1,2.739e+3,1.477e-12
518.47,3.167e+3,1.123e+2,3.055e+3,6.483e-13
518.52,3.483e+3,1.278e+2,3.355e+3,2.792e-13
518.57,3.774e+3,1.458e+2,3.628e+3,1.180e-13
518.62,4.030e+3,1.665e+2,3.863e+3,4.896e-14
518.67,4.239e+3,1.900e+2,4.049e+3,1.993e-14
518.72,4.394e+3,2.165e+2,4.177e+3,7.965e-15
518.77,4.487e+3,2.459e+2,4.241e+3,3.124e-15
518.82,4.515e+3,2.781e+2,4.237e+3,1.203e-15
518.87,4.477e+3,3.125e+2,4.164e+3,4.566e-16
518.92,4.375e+3,3.486e+2,4.027e+3,1.759e-16
518.97,4.215e+3,3.853e+2,3.829e+3,8.313e-17
519.02,4.003e+3,4.213e+2,3.582e+3,8.415e-17
519.07,3.749e+3,4.553e+2,3.294e+3,1.815e-16
519.12,3.464e+3,4.858e+2,2.979e+3,4.790e-16
519.17,3.159e+3,5.112e+2,2.648e+3,1.282e-15
519.22,2.844e+3,5.303e+2,2.314e+3,3.385e-15
519.27,2.529e+3,5.420e+2,1.987e+3,8.778e-15
519.32,2.223e+3,5.457e+2,1.677e+3,2.235e-14
519.37,1.932e+3,5.412e+2,1.391e+3,5.587e-14
519.42,1.662e+3,5.289e+2,1.133e+3,1.371e-13
519.47,1.417e+3,5.095e+2,9.074e+2,3.304e-13
519.52,1.198e+3,4.841e+2,7.138e+2,7.817e-13
519.57,1.006e+3,4.542e+2,5.516e+2,1.816e-12
519.62,8.401e+2,4.213e+2,4.187e+2,4.141e-12
519.67,6.995e+2,3.872e+2,3.124e+2,9.271e-12
519.72,5.823e+2,3.532e+2,2.291e+2,2.038e-11
519.77,4.861e+2,3.207e+2,1.654e+2,4.399e-11
519.82,4.087e+2,2.908e+2,1.179e+2,9.321e-11
519.87,3.478e+2,2.642e+2,8.356e+1,1.939e-10
519.92,3.013e+2,2.415e+2,5.974e+1,3.961e-10
519.97,2.673e+2,2.230e+2,4.438e+1,7.944e-10
520.02,2.446e+2,2.087e+2,3.592e+1,1.564e-9
520.07,2.320e+2,1.986e+2,3.334e+1,3.024e-9
520.12,2.290e+2,1.929e+2,3.613e+1,5.739e-9
520.17,2.357e+2,1.915e+2,4.420e+1,1.069e-8
520.22,2.525e+2,1.946e+2,5.788e+1,1.957e-8
520.27,2.801e+2,2.023e+2,7.780e+1,3.515e-8
520.32,3.196e+2,2.147e+2,1.048e+2,6.198e-8
520.37,3.721e+2,2.321e+2,1.400e+2,1.073e-7
520.42,4.389e+2,2.546e+2,1.843e+2,1.825e-7
520.47,5.206e+2,2.820e+2,2.386e+2,3.045e-7
520.52,6.175e+2,3.139e+2,3.035e+2,4.991e-7
520.57,7.290e+2,3.498e+2,3.792e+2,8.030e-7
520.62,8.537e+2,3.887e+2,4.651e+2,1.268e-6
520.67,9.891e+2,4.291e+2,5.601e+2,1.967e-6
520.72,1.132e+3,4.694e+2,6.622e+2,2.996e-6
520.77,1.277e+3,5.079e+2,7.687e+2,4.480e-6
520.82,1.419e+3,5.426e+2,8.760e+2,6.577e-6
520.87,1.552e+3,5.717e+2,9.801e+2,9.480e-6
520.92,1.670e+3,5.935e+2,1.077e+3,1.342e-5
520.97,1.768e+3,6.066e+2,1.161e+3,1.865e-5
521.02,1.840e+3,6.103e+2,1.229e+3,2.545e-5
521.07,1.882e+3,6.043e+2,1.278e+3,3.411e-5
521.12,1.893e+3,5.890e+2,1.304e+3,4.490e-5
521.17,1.872e+3,5.652e+2,1.307e+3,5.804e-5
521.22,1.821e+3,5.345e+2,1.286e+3,7.371e-5
521.27,1.742e+3,4.989e+2,1.243e+3,9.197e-5
521.32,1.641e+3,4.607e+2,1.180e+3,1.128e-4
521.37,1.524e+3,4.227e+2,1.101e+3,1.359e-4
521.42,1.398e+3,3.874e+2,1.011e+3,1.611e-4
521.47,1.271e+3,3.576e+2,9.137e+2,1.879e-4
521.52,1.151e+3,3.359e+2,8.154e+2,2.158e-4
521.57,1.046e+3,3.247e+2,7.210e+2,2.442e-4
521.62,9.615e+2,3.260e+2,6.355e+2,2.726e-4
521.67,9.050e+2,3.414e+2,5.636e+2,3.006e-4
521.72,8.816e+2,3.723e+2,5.093e+2,3.280e-4
521.77,8.955e+2,4.192e+2,4.762e+2,3.548e-4
521.82,9.497e+2,4.823e+2,4.674e+2,3.813e-4
521.87,1.046e+3,5.608e+2,4.851e+2,4.080e-4
521.92,1.185e+3,6.533e+2,5.313e+2,4.357e-4
521.97,1.364e+3,7.573e+2,6.069e+2,4.653e-4
522.02,1.582e+3,8.698e+2,7.121e+2,4.978e-4
522.07,1.833e+3,9.868e+2,8.461e+2,5.338e-4
522.12,2.110e+3,1.104e+3,1.007e+3,5.738e-4
522.17,2.405e+3,1.215e+3,1.190e+3,6.178e-4
522.22,2.708e+3,1.317e+3,1.392e+3,6.651e-4
522.27,3.007e+3,1.403e+3,1.604e+3,7.147e-4
522.32,3.290e+3,1.469e+3,1.821e+3,7.648e-4
522.37,3.544e+3,1.512e+3,2.032e+3,8.129e-4
522.42,3.757e+3,1.529e+3,2.228e+3,8.567e-4
522.47,3.920e+3,1.519e+3,2.400e+3,8.932e-4
522.52,4.023e+3,1.483e+3,2.540e+3,9.200e-4
522.57,4.061e+3,1.423e+3,2.638e+3,9.349e-4
522.62,4.032e+3,1.340e+3,2.692e+3,9.361e-4
522.67,3.937e+3,1.241e+3,2.697e+3,9.230e-4
522.72,3.780e+3,1.128e+3,2.652e+3,8.954e-4
522.77,3.569e+3,1.007e+3,2.562e+3,8.542e-4
522.82,3.313e+3,8.837e+2,2.429e+3,8.012e-4
522.87,3.023e+3,7.615e+2,2.262e+3,7.385e-4
522.92,2.712e+3,6.445e+2,2.068e+3,6.688e-4
522.97,2.392e+3,5.357e+2,1.856e+3,5.950e-4
523.02,2.073e+3,4.374e+2,1.636e+3,5.200e-4
523.07,1.766e+3,3.508e+2,1.416e+3,4.463e-4
523.12,1.479e+3,2.763e+2,1.203e+3,3.762e-4
523.17,1.217e+3,2.137e+2,1.003e+3,3.114e-4
523.22,9.844e+2,1.624e+2,8.220e+2,2.532e-4
523.27,7.823e+2,1.212e+2,6.611e+2,2.021e-4
523.32,6.109e+2,8.887e+1,5.221e+2,1.585e-4
523.37,4.688e+2,6.404e+1,4.048e+2,1.220e-4
523.42,3.535e+2,4.539e+1,3.082e+2,9.239e-5
523.47,2.620e+2,3.170e+1,2.303e+2,6.882e-5
523.52,1.910e+2,2.191e+1,1.691e+2,5.056e-5
523.57,1.370e+2,1.513e+1,1.218e+2,3.682e-5
523.62,9.685e+1,1.065e+1,8.620e+1,2.686e-5
523.67,6.780e+1,7.915e+0,5.988e+1,2.001e-5
523.72,4.738e+1,6.530e+0,4.085e+1,1.574e-5
523.77,3.359e+1,6.228e+0,2.736e+1,1.361e-5
523.82,2.484e+1,6.846e+0,1.799e+1,1.334e-5
523.87,1.992e+1,8.302e+0,1.162e+1,1.474e-5
523.92,1.794e+1,1.058e+1,7.364e+0,1.773e-5
523.97,1.827e+1,1.369e+1,4.584e+0,2.227e-5
524.02,2.047e+1,1.767e+1,2.802e+0,2.841e-5
524.07,2.425e+1,2.257e+1,1.681e+0,3.616e-5
524.12,2.939e+1,2.840e+1,9.906e-1,4.557e-5
524.17,3.573e+1,3.516e+1,5.731e-1,5.660e-5
524.22,4.311e+1,4.279e+1,3.255e-1,6.915e-5
524.27,5.136e+1,5.118e+1,1.816e-1,8.305e-5
524.32,6.027e+1,6.017e+1,9.942e-2,9.800e-5
524.37,6.959e+1,6.954e+1,5.345e-2,1.136e-4
524.42,7.906e+1,7.903e+1,2.822e-2,1.294e-4
524.47,8.836e+1,8.835e+1,1.463e-2,1.447e-4
524.52,9.720e+1,9.719e+1,7.446e-3,1.591e-4
524.57,1.053e+2,1.053e+2,3.723e-3,1.720e-4
524.62,1.124e+2,1.124e+2,1.832e-3,1.828e-4
524.67,1.184e+2,1.184e+2,8.935e-4,1.911e-4
524.72,1.232e+2,1.232e+2,4.469e-4,1.967e-4
524.77,1.268e+2,1.268e+2,2.594e-4,1.996e-4
524.82,1.295e+2,1.295e+2,2.274e-4,1.999e-4
524.87,1.313e+2,1.313e+2,3.273e-4,1.980e-4
524.92,1.327e+2,1.327e+2,6.016e-4,1.945e-4
524.97,1.340e+2,1.340e+2,1.172e-3,1.900e-4
525.02,1.357e+2,1.357e+2,2.284e-3,1.853e-4
525.07,1.380e+2,1.380e+2,4.386e-3,1.811e-4
525.12,1.413e+2,1.413e+2,8.282e-3,1.783e-4
525.17,1.460e+2,1.460e+2,1.536e-2,1.773e-4
525.22,1.521e+2,1.520e+2,2.799e-2,1.786e-4
525.27,1.597e+2,1.597e+2,5.007e-2,1.823e-4
525.32,1.688e+2,1.687e+2,8.800e-2,1.883e-4
525.37,1.793e+2,1.791e+2,1.519e-1,1.962e-4
525.42,1.909e+2,1.906e+2,2.575e-1,2.055e-4
525.47,2.033e+2,2.029e+2,4.286e-1,2.153e-4
525.52,2.163e+2,2.156e+2,7.009e-1,2.250e-4
525.57,2.294e+2,2.283e+2,1.126e+0,2.334e-4
525.62,2.424e+2,2.407e+2,1.775e+0,2.399e-4
525.67,2.550e+2,2.522e+2,2.751e+0,2.436e-4
525.72,2.669e+2,2.627e+2,4.185e+0,2.440e-4
525.77,2.778e+2,2.716e+2,6.254e+0,2.408e-4
525.82,2.878e+2,2.786e+2,9.178e+0,2.339e-4
525.87,2.967e+2,2.835e+2,1.323e+1,2.235e-4
525.92,3.047e+2,2.860e+2,1.873e+1,2.100e-4
525.97,3.120e+2,2.859e+2,2.604e+1,1.940e-4
526.02,3.188e+2,2.832e+2,3.557e+1,1.760e-4
526.07,3.256e+2,2.779e+2,4.770e+1,1.570e-4
526.12,3.328e+2,2.699e+2,6.284e+1,1.376e-4
526.17,3.408e+2,2.595e+2,8.130e+1,1.186e-4
526.22,3.502e+2,2.469e+2,1.033e+2,1.006e-4
526.27,3.613e+2,2.324e+2,1.289e+2,8.411e-5
526.32,3.743e+2,2.163e+2,1.580e+2,6.971e-5
526.37,3.892e+2,1.990e+2,1.903e+2,5.775e-5
526.42,4.059e+2,1.809e+2,2.250e+2,4.864e-5
526.47,4.238e+2,1.625e+2,2.612e+2,4.285e-5
526.52,4.422e+2,1.442e+2,2.979e+2,4.099e-5
526.57,4.601e+2,1.264e+2,3.337e+2,4.392e-5
526.62,4.765e+2,1.093e+2,3.672e+2,5.283e-5
526.67,4.901e+2,9.333e+1,3.967e+2,6.943e-5
526.72,4.997e+2,7.862e+1,4.210e+2,9.597e-5
526.77,5.042e+2,6.532e+1,4.388e+2,1.354e-4
526.82,5.028e+2,5.354e+1,4.492e+2,1.913e-4
526.87,4.950e+2,4.327e+1,4.517e+2,2.682e-4
526.92,4.805e+2,3.450e+1,4.460e+2,3.710e-4
526.97,4.597e+2,2.716e+1,4.326e+2,5.052e-4
527.02,4.332e+2,2.114e+1,4.120e+2,6.764e-4
527.07,4.018e+2,1.633e+1,3.855e+2,8.901e-4
527.12,3.668e+2,1.261e+1,3.542e+2,1.151e-3
527.17,3.295e+2,9.855e+0,3.196e+2,1.461e-3
527.22,2.912e+2,7.964e+0,2.833e+2,1.823e-3
527.27,2.534e+2,6.846e+0,2.466e+2,2.233e-3
527.32,2.173e+2,6.435e+0,2.108e+2,2.688e-3
527.37,1.837e+2,6.685e+0,1.770e+2,3.177e-3
527.42,1.536e+2,7.570e+0,1.460e+2,3.689e-3
527.47,1.273e+2,9.079e+0,1.183e+2,4.207e-3
527.52,1.053e+2,1.121e+1,9.407e+1,4.714e-3
527.57,8.747e+1,1.397e+1,7.350e+1,5.187e-3
527.62,7.374e+1,1.734e+1,5.640e+1,5.607e-3
527.67,6.381e+1,2.129e+1,4.251e+1,5.953e-3
527.72,5.726e+1,2.579e+1,3.147e+1,6.208e-3
527.77,5.362e+1,3.074e+1,2.288e+1,6.360e-3
527.82,5.236e+1,3.602e+1,1.633e+1,6.400e-3
527.87,5.295e+1,4.149e+1,1.145e+1,6.327e-3
527.92,5.485e+1,4.695e+1,7.889e+0,6.144e-3
527.97,5.754e+1,5.220e+1,5.337e+0,5.861e-3
528.02,6.057e+1,5.702e+1,3.546e+0,5.493e-3
528.07,6.350e+1,6.118e+1,2.314e+0,5.057e-3
528.12,6.598e+1,6.450e+1,1.483e+0,4.574e-3
528.17,6.774e+1,6.681e+1,9.333e-1,4.065e-3
528.22,6.857e+1,6.799e+1,5.770e-1,3.549e-3
528.27,6.836e+1,6.801e+1,3.503e-1,3.045e-3
528.32,6.707e+1,6.686e+1,2.089e-1,2.567e-3
528.37,6.475e+1,6.462e+1,1.224e-1,2.127e-3
528.42,6.150e+1,6.143e+1,7.038e-2,1.732e-3
528.47,5.751e+1,5.747e+1,3.976e-2,1.387e-3
528.52,5.298e+1,5.296e+1,2.206e-2,1.093e-3
528.57,4.814e+1,4.812e+1,1.202e-2,8.481e-4
528.62,4.321e+1,4.320e+1,6.436e-3,6.486e-4
528.67,3.843e+1,3.843e+1,3.383e-3,4.899e-4
528.72,3.399e+1,3.399e+1,1.747e-3,3.668e-4
528.77,3.007e+1,3.006e+1,8.858e-4,2.736e-4
528.82,2.679e+1,2.679e+1,4.411e-4,2.050e-4
528.87,2.425e+1,2.425e+1,2.158e-4,1.560e-4
